Timestamp,Discord Name (Example#9999) / Twitter Name (@Example1234),Nickname (Leave blank to remain anonymous),Where do you live /  居住地.,Display Icon/Picture (.png),Fan Message (Maximum 300 characters),(Optional) Illustration Submission - .png or .psd files preferred,**Fill only if you submitted a commissioned work** Artist Name/TwitterID - Leave blank if you submitted your own work
7/10/2021 21:59:53,@HeyKDHR,Ly,Philippines,https://drive.google.com/open?id=13iv6-Py4EnQpr05oT_zBEDyxvn4L7Vrp,"NePoLaBo 1st ANNIVERSARY CONGRATULATIONS!
Time flies its already been a year since Gen5 debut.
There are some hardships along the way but still fun experience.
I hope you girls are having fun too. Looking forward for more fun and exciting moments along with you, other members and us the fans.",,
7/10/2021 22:00:23,@HeyKDHR,Ly,Philippines,https://drive.google.com/open?id=12QOZ7SCcXe6L3TzBEFj2mRHrmg-VWAw_,"NePoLaBo 1st ANNIVERSARY CONGRATULATIONS!
Time flies its already been a year since Gen5 debut.
There are some hardships along the way but still fun experience.
I hope you girls are having fun too. Looking forward for more fun and exciting moments along with you, other members and us the fans.",,
7/10/2021 22:07:15,ONC,ONC,Prefer not to say / 答えたくない,,1周年おめでとう！これから2周年、5周年、10周年も期待します！,,
7/10/2021 22:22:49,Yamachi#1513 @beingyamachi,Yamachi,Prefer not to say / 答えたくない,https://drive.google.com/open?id=1-sBzj6UGbFnAIna1U7_NDcR86aIhgFkb,NeeeeeePooooooLaaaaaaBoooooo!!!! Happy Anniversary! One of year of great fun! Let's have another!,,
7/10/2021 22:24:11,M0M013#8205,Momo Berry,Canada,,"Happy Anniversary, NePoLaBo! Your debut has brightened up my life for the better. Keep creating the same content as you always have. I will support Gen 5 forever! Love you all!!!",,
7/10/2021 22:28:26,Jobi da yo#1726/@Joooobiii,Jobi,Philippines,,HAPPY ANNIVERSARY NEPORABO!!! Congratulations for 1 year!! I wish you all the success s for the comming years! ,https://drive.google.com/open?id=1T9MqBB_mb7nXoKfGjhZ_FfX0tbHBgwc6,
7/10/2021 22:29:52,@renji4404,renji00,Hungary,,"Ne_ver give up.
Po_int to the sky.
La_ugh and smile.
Bo_nds are unbreakable.

はい、 すみません。",,
7/10/2021 22:37:26,Vanilla Thunder #1011,Vanilla Thunder,United States of America,https://drive.google.com/open?id=15lJ31Olj-Jvi9mptBq_2FlgDT5GbqUBf,五期生のみなさん、デビュー1周年おめでとうございます！この一年間はみなさんのおかげで、楽しい思い出はたくさんありました。これからもずっと応援しています！,,
7/10/2021 22:37:32,Vanilla Thunder #1011,Vanilla Thunder,United States of America,https://drive.google.com/open?id=1SzWzz7-CNprHu6AKjrontov4GfUWRoV0,五期生のみなさん、デビュー1周年おめでとうございます！この一年間はみなさんのおかげで、楽しい思い出はたくさんありました。これからもずっと応援しています！,,
7/10/2021 23:00:21,露露ingrid#2907 / 宮村露露（@ingridpiggy),露露Ingrid,Taiwan,https://drive.google.com/open?id=10qoqCP1qNHDmegMaPG2PM6gv3Px4mtAs,我真的很喜歡ねぽらぼ的互動方式和自由的感覺，大家就像一個溫暖的大家庭，同時也給了我溫暖！沒能從一開始就遇到你們我感到很可惜，未來我一定會繼續努力為大家應援的！謝謝你們這麼努力的走過來！當初能夠一個個見證大家的3D化也真的是超級感動的，也好期待看到大家穿著偶像服一起站在舞台上的那天能夠到來哇！願大家能夠一直快樂的做直播就好了，不過也請一定要記得偶爾休息一下，如果搞壞健康的話我會難過的！能夠遇到5期生的大家真是太好了！いつも本当にありがとうございます！一周年おめでとうございます！,,
7/10/2021 23:01:49,tacticaldragon57#5472,Tacticaldragon57,Malaysia,https://drive.google.com/open?id=1VrEWXX-8xJM2o2dM-4ObAvOdGh9mZfje,"Congrats on your 1st anniversary NePoLaBo! I have been supporting you guys since the start and I love all of you! I will always be and stay as a Yukimin, Nekko, SSRB and Omaruza!",,
7/10/2021 23:05:40,BlessingSignal226#6975 / @FumoSignal,Signal226,Chile,,Thank you for all the laughs and good times you've all given us. Let's keep making great memories and enjoy NePoLaBo for a lot of years!,,
7/10/2021 23:10:04,nobooli#3712,nobooli,United States of America,https://drive.google.com/open?id=1evd4juF0VRZ-b24bFpeXZNnREk9Ee-vt,"Congratulations to yall on one year!

It's been a pleasure watching everyone grow comfortable in the hololive family and also continuing to challenge themselves.

Here's to the upcoming second lap, may it be filled with only happy memories and higher milestones!",,
7/10/2021 23:32:38,PhantomZamber#8159,Phantom Zamber,United Kingdom,https://drive.google.com/open?id=11EA_i51e3pckoEQEc7avf3YoyA-zi-Wm,Happy 1 year anniversary!! Thank for all fun memories. Here's to many more to come.,,
7/10/2021 23:58:44,hakubutsu#3690,hakubutsu,Japan,https://drive.google.com/open?id=1umaSIU0IHVMpS9oEQIRSHyEJxEvSPkfW,"ねぽらぼのみなさん１周年おめでとう！！！！
１年前それぞれのデビュー配信と振り返り配信を見て
すっごく仲がよさそうで楽しい配信だったことを覚えています！！
それ以降もねぽらぼのみんなのコラボはずっと楽しいものばかりで
もう１年になるのかとびっくりしています！！！
これからもみなさんが好き勝手にでも信頼や仲の良さを感じさせる
日々を楽しみにしています！！！
１周年おめでとうございます！！！",,
7/11/2021 0:00:56,misc#1921 / @hazelowsla,miscinsanity,United States of America,https://drive.google.com/open?id=1RivjidE7igUpXekDn7kLVL8y5BjSnfnJ,I could only complete the lineart before the printing deadline!!!! Hopefully you will see the finished coloring online🙇,https://drive.google.com/open?id=1mS9SIDJ4r3ynL-XGm1xVuT_f7JFSH_B4,
7/11/2021 13:44:57,Bonescaffolding#2005,"""Evan"" is fine",United States of America,https://drive.google.com/open?id=1V_g1ezvP0egwJFqynrpY7e-nxNimNemk,ハードルはとても高いですが、それに負けずに頑張っていますね。あなたの仕事はとてもかっこいいと思いますし、あなたの自信と忍耐力がうらやましいです。これからも全力で応援しています。,,
7/16/2021 4:37:19,Altered#2804,Pyrogalactic,Netherlands,https://drive.google.com/open?id=1y4pprQVUi2nDu5Qv7l3P55fWHl0Uno7y,"Congratulations on your first anniversary! When I compare how you were last year to now, I've got to say that each of you girls have really found your spotlight to shine in. You deserve all the love you get. I'll be cheering you on as always! ",,
7/16/2021 4:41:27,LeagueOfPenguins#0237,League of penguins,Spain,https://drive.google.com/open?id=122mg2SJcc1RgIcO1MjoB1bf-gHfoeQJs,Thank you so much from spain,,
7/16/2021 6:31:37,AleZilla#2401,Ale,Canada,,Thank you so much for all your hard work. Hope to see you continue for a long time!,,
7/16/2021 17:08:00,@ShiroganeKn1ght,Kami,United States of America,https://drive.google.com/open?id=1IcFT6cjryoIpTIesdLUts0hJTdumpDTw,"Hello NePoLaBo! Congratulations on your one year anniversary of being in Hololive! One of the first ever clips I ever watched of Hololive was of NePoLaBo. You all always make me laugh and I love watching your streams and seeing you guys together. Thank you for all that you have done, I love you all!",,
7/17/2021 2:32:51,Noxa#1391/@noxa_4,Noxa,United States of America,https://drive.google.com/open?id=1fCEKfaQeJEt1JS5gNn01dC0L1TNjQguU,"Congratulations on your 1st debut anniversary! You all have such unique and wonderful personalities that makes me smile everyday. From the bottom of my heart, thank you for all of the fun times.",,
7/19/2021 10:37:15,Calchoo#5818/@DCalchoo,Calchoo,United States of America,https://drive.google.com/open?id=1n1qBGHzYVKDr1eCoG65lCx1p8XNRpNRI,"Thank you NePoLaBo for all your hard work! You guys were the first generation I saw debut from hololive, and I have been following all your streams closely ever since. You all mean a lot to me, and I wanted to thank you for all your hard work! Keep streaming, and have an amazing anniversary!",,
7/20/2021 0:45:31,HiJeff#6411／RelaxHandCreamHiJeff(ハイジェフ)(@yin96224),HiJeff,Hong Kong,https://drive.google.com/open?id=1-eUvvD3GMtnsbaNHAoYByuZFXCNkCMb8,デビュー1周年おめでとうございます。 早いもので、もう1年が経ちました！私は10月からのお付き合いになりますが、ねぽらぽの応援に参加できて嬉しいです。 これからも応援しています！頑張ってください！五期生の絆最高だぜ！,,
7/25/2021 10:14:23,ChaoticSoda#9775,ChaoticSoda,Brazil,https://drive.google.com/open?id=1Ff0Z8S2c2bghQxZOmldQscLIstaICjzu,"5th Gen was part of my introduction to Hololive. I was immediately in love with all of you, waiting expectantly for the next stream. Be it solo or together, all of you never fail to make me happy. I'm honored to be in this journey with you. Happy 1st anniversary!!!",,
